date,total,covid+_deaths,total_deaths,admissions,discharges,deaths,covid_discharges,pneumonia,covid,covid_suspected,covid_pneumonia,covid_icu,total_icu,total_oxygen,covid_vent,total_vent,total_vent_ratio,total_icu_ratio
28.05.2020,214,,,12,17,0,,214,214,,,,,152,,12,5.61,0.00
29.05.2020,218,,,17,13,0,,218,218,,,,,146,,12,5.50,0.00
30.05.2020,193,,,19,44,0,,193,193,,,,,137,,14,7.25,0.00
31.05.2020,205,,,14,1,1,,205,205,,,,,148,,16,7.80,0.00
01.06.2020,219,,,14,0,0,,219,219,,,,,136,,16,7.31,0.00
02.06.2020,228,,,30,20,1,,228,228,,,,,149,,16,7.02,0.00
03.06.2020,203,,,13,27,1,,203,203,,,,,139,,15,7.39,0.00
04.06.2020,213,,,37,24,3,,213,213,,,,,139,,15,7.04,0.00
05.06.2020,211,,,12,13,1,,211,211,,,,,150,,16,7.58,0.00
06.06.2020,214,,,24,20,1,,214,214,,,,,156,,13,6.07,0.00
07.06.2020,225,,,14,3,0,,225,225,,,,,165,,14,6.22,0.00
08.06.2020,234,,,11,0,2,,234,234,,,,,177,,13,5.56,0.00
09.06.2020,244,,,25,15,0,,244,244,,,,,168,,16,6.56,0.00
10.06.2020,232,,,16,27,1,,232,232,,,,,171,,13,5.60,0.00
11.06.2020,226,,,12,16,2,,226,226,,,,,168,,12,5.31,0.00
12.06.2020,209,,,9,24,2,,209,209,,,,,159,,12,5.74,0.00
13.06.2020,219,,,11,1,0,,219,219,,,,,160,,13,5.94,0.00
14.06.2020,236,,,18,0,1,,236,236,,,,,168,,12,5.08,0.00
15.06.2020,238,,,2,0,0,,238,238,,,,,175,,12,5.04,0.00
16.06.2020,216,,,6,28,0,,216,216,,,,,160,,12,5.56,0.00
17.06.2020,195,,,12,33,0,,195,195,,,,,144,,13,6.67,0.00
18.06.2020,186,,,11,19,1,,186,186,,,,,140,,12,6.45,0.00
19.06.2020,185,,,13,11,3,,185,185,,,,,139,,11,5.95,0.00
20.06.2020,183,,,18,20,0,,183,183,,,,,130,,13,7.10,0.00
21.06.2020,216,,,38,3,2,,216,216,,,,,157,,12,5.56,0.00
22.06.2020,228,,,12,0,0,,228,228,,,,,161,,12,5.26,0.00
23.06.2020,215,,,3,14,2,,215,215,,,,,158,,9,4.19,0.00
24.06.2020,193,,,5,27,0,,193,193,,,,,136,,11,5.70,0.00
25.06.2020,191,,,2,3,1,,191,191,,,,,126,,11,5.76,0.00
26.06.2020,177,,,5,18,1,,177,177,,,,,114,,9,5.08,0.00
27.06.2020,154,,,8,29,2,,154,154,,,,,99,,9,5.84,0.00
28.06.2020,156,,,6,0,4,,154,156,,,,,101,,6,3.85,0.00
29.06.2020,155,,,1,0,2,,153,155,,,,,102,,4,2.58,0.00
30.06.2020,140,,,7,22,0,,138,140,,,,,110,,4,2.86,0.00
01.07.2020,127,,,8,19,2,,125,127,,,,,91,,4,3.15,0.00
02.07.2020,131,,,4,0,0,,129,131,,,,,84,,4,3.05,0.00
03.07.2020,126,,,14,17,2,,125,126,,,,,89,,2,1.59,0.00
04.07.2020,117,,,10,15,2,,117,117,,,,,79,,2,1.71,0.00
05.07.2020,135,,,21,4,1,,135,135,,,,,95,,2,1.48,0.00
06.07.2020,150,,,15,0,0,,150,150,,,,,116,,2,1.33,0.00
07.07.2020,167,,,26,9,0,,167,167,,,,,121,,5,2.99,0.00
08.07.2020,161,,,15,20,1,,161,161,,,,,123,,5,3.11,0.00
09.07.2020,173,,,21,8,1,,173,173,,,,,123,,5,2.89,0.00
10.07.2020,175,,,8,4,2,,175,175,,,,,121,,5,2.86,0.00
11.07.2020,169,,,14,18,2,,169,169,,,,,116,,6,3.55,0.00
12.07.2020,180,,,16,3,2,,179,179,,,,,150,,6,3.33,0.00
13.07.2020,189,,,11,0,2,,189,189,,,,,157,,5,2.65,0.00
14.07.2020,181,,,14,1,21,,181,181,,,,,106,,7,3.87,0.00
15.07.2020,193,,,25,11,2,,193,193,,,,,137,,5,2.59,0.00
16.07.2020,176,,,5,22,0,,176,176,,,,,124,,7,3.98,0.00
17.07.2020,190,,,30,16,1,,187,189,,,,,124,,8,4.21,0.00
18.07.2020,195,,,23,17,1,,192,195,,,,,129,,7,3.59,0.00
19.07.2020,208,,,16,2,1,,204,205,,,,,142,,7,3.37,0.00
20.07.2020,221,,,15,2,0,,219,221,,,,,155,,7,3.17,0.00
21.07.2020,217,,,14,17,1,,214,217,,,,,147,,7,3.23,0.00
22.07.2020,214,,,21,23,1,,208,214,,,,,159,,6,2.80,0.00
23.07.2020,219,,,25,19,1,,214,219,,,,,148,,6,2.74,0.00
24.07.2020,216,,,13,16,0,,211,216,,,,,138,,9,4.17,0.00
25.07.2020,208,,,19,26,1,,204,208,,,,,135,,9,4.33,0.00
26.07.2020,228,,,23,2,1,,221,228,,,,,133,,9,3.95,0.00
27.07.2020,231,,,8,3,2,,225,231,,,,,150,,7,3.03,0.00
28.07.2020,220,,,12,22,1,,220,220,,,,,173,,8,3.64,0.00
29.07.2020,226,,,28,22,0,,221,226,,,,,164,,8,3.54,0.00
30.07.2020,243,,,40,22,1,,239,243,,,,,169,,9,3.70,0.00
31.07.2020,227,,,12,27,1,,221,227,,,,,167,,9,3.96,0.00
01.08.2020,223,,,19,22,1,,219,221,,,,,153,,9,4.04,0.00
02.08.2020,241,,,25,6,1,,236,241,,,,,165,,10,4.15,0.00
03.08.2020,254,,,15,2,1,,249,254,,,,,170,,9,3.54,0.00
04.08.2020,249,,,24,27,2,,248,249,,,,,168,,9,3.61,0.00
05.08.2020,235,,,19,32,1,,235,235,,,,,176,,7,2.98,0.00
06.08.2020,226,,,11,20,0,,226,226,,,,,166,,8,3.54,0.00
07.08.2020,229,,,24,20,1,,229,229,,,,,135,,9,3.93,0.00
08.08.2020,204,,,11,34,2,,204,204,,,,,159,,6,2.94,0.00
09.08.2020,229,,,26,0,1,,228,229,,,,,171,,6,2.62,0.00
10.08.2020,241,,,17,2,3,,241,241,,,,,166,,5,2.07,0.00
11.08.2020,232,,,16,21,4,,231,232,,,,,165,,3,1.29,0.00
12.08.2020,233,,,29,28,0,,230,233,,,,,160,,4,1.72,0.00
13.08.2020,238,,,30,23,2,,238,238,,,,,168,,3,1.26,0.00
14.08.2020,239,,,26,25,0,,235,239,,,,,157,,3,1.26,0.00
15.08.2020,218,,,12,33,0,,216,218,,,,,156,,2,0.92,0.00
16.08.2020,239,,,22,0,1,,237,239,,,,,179,,4,1.67,0.00
