date,total,covid+_deaths,total_deaths,admissions,covid_admissions,discharges,covid_discharges,pneumonia,covid,covid_confirmed,covid_children,covid_children_confirmed,covid_suspected,covid_pneumonia,covid_icu,total_icu,covid_vent,total_vent,covid_vent_ratio,total_icu_ratio
13.05.2020,620,,,40,22,82,30,,273,204,25,17,,,11,21,5,,2.45,1.77
14.05.2020,612,,,53,41,61,26,,288,219,28,21,,,10,18,4,,1.83,1.63
15.05.2020,602,,,54,26,64,27,,287,218,27,20,,,11,16,4,,1.83,1.83
16.05.2020,556,,,54,32,100,35,,284,215,22,15,,,13,20,4,,1.86,2.34
17.05.2020,562,,,28,3,22,5,,282,213,22,15,,,12,22,5,,2.35,2.14
18.05.2020,585,,,38,11,15,7,,286,217,22,16,,,13,23,4,,1.84,2.22
19.05.2020,601,,,65,43,49,28,,301,232,24,17,,,12,18,4,,1.72,2.00
20.05.2020,578,,,50,22,73,33,,290,221,26,19,,,9,21,2,,0.90,1.56
21.05.2020,563,,,45,38,60,22,,306,237,23,17,,,13,20,3,,1.27,2.31
22.05.2020,576,,,68,52,55,20,,338,269,27,23,,,11,18,3,,1.12,1.91
23.05.2020,535,,,43,35,84,44,,329,283,26,20,,,10,16,3,,1.06,1.87
24.05.2020,549,,,32,22,18,4,,347,278,26,22,,,9,15,2,,0.72,1.64
25.05.2020,572,,,29,6,6,6,,347,278,26,22,,,9,18,2,,0.72,1.57
26.05.2020,574,,,46,26,44,22,,351,282,23,20,,,7,17,3,,1.06,1.22
27.05.2020,556,,,44,18,62,35,,334,265,21,19,,,6,19,4,,1.51,1.08
28.05.2020,534,,,41,21,63,32,,323,254,16,14,,,6,22,3,,1.18,1.12
29.05.2020,526,,,49,23,57,33,,313,244,16,12,,,8,18,5,,2.05,1.52
30.05.2020,485,,,34,10,75,42,,281,212,14,7,,,8,14,4,,1.89,1.65
31.05.2020,503,,,29,9,11,4,,286,217,15,9,,,7,15,3,,1.38,1.39
01.06.2020,531,,,46,20,18,9,,297,228,18,12,,,7,18,4,,1.75,1.32
02.06.2020,543,,,57,18,45,17,,298,229,19,14,,,7,14,4,,1.75,1.29
03.06.2020,524,,,51,11,70,26,,283,214,16,12,,,7,13,4,,1.87,1.34
04.06.2020,534,,,53,25,43,20,,288,219,18,15,,,6,12,4,,1.83,1.12
05.06.2020,514,,,43,10,63,22,,276,207,18,15,,,8,12,6,,2.90,1.56
06.06.2020,490,,,58,16,82,32,,260,191,18,16,,,5,9,4,,2.09,1.02
07.06.2020,507,,,39,15,22,11,,264,195,20,18,,,5,10,4,,2.05,0.99
08.06.2020,544,,,51,16,4,2,,278,209,22,20,,,5,16,4,,1.91,0.92
09.06.2020,542,,,51,7,53,18,,267,198,22,19,,,8,17,5,,2.53,1.48
10.06.2020,548,,,63,17,57,14,,270,201,22,20,,,9,16,5,,2.49,1.64
11.06.2020,537,,,43,18,54,25,,263,194,23,22,,,7,14,4,,2.06,1.30
12.06.2020,496,,,56,11,97,30,,244,175,23,20,,,5,21,3,,1.71,1.01
13.06.2020,509,,,38,19,25,12,,251,182,20,17,,,6,17,2,,1.10,1.18
14.06.2020,522,,,27,20,14,5,,266,197,20,17,,,6,20,2,,1.02,1.15
15.06.2020,557,,,45,13,10,1,,278,209,21,19,,,5,19,2,,0.96,0.90
16.06.2020,557,,,59,9,59,16,,271,202,20,18,,,5,15,2,,0.99,0.90
17.06.2020,547,,,54,16,64,21,,266,197,21,20,,,5,12,2,,1.02,0.91
18.06.2020,555,,,58,11,50,13,,264,195,19,17,,,4,17,2,,1.03,0.72
19.06.2020,555,,,61,4,61,17,,251,182,17,15,,,5,22,2,,1.10,0.90
20.06.2020,511,,,56,19,100,40,,230,161,17,14,,,7,21,3,,1.86,1.37
21.06.2020,533,,,39,1,17,17,,217,148,17,14,,,5,20,3,,2.03,0.94
22.06.2020,548,,,27,9,12,12,,214,145,17,16,,,5,19,2,,1.38,0.91
23.06.2020,571,,,71,15,48,14,,215,146,15,13,,,5,15,2,,1.37,0.88
24.06.2020,557,,,67,13,81,22,,206,137,15,14,,,3,12,1,,0.73,0.54
25.06.2020,582,,,38,10,13,2,,214,145,15,14,,,4,13,1,,0.69,0.69
26.06.2020,567,,,41,8,56,21,,201,132,9,8,,,3,10,0,,0.00,0.53
27.06.2020,502,,,38,10,103,26,,185,116,9,8,,,4,8,1,,0.86,0.80
28.06.2020,536,,,47,4,13,3,,186,117,9,8,,,6,10,1,,0.85,1.12
29.06.2020,565,,,42,7,13,3,,190,121,10,9,,,7,14,1,,0.83,1.24
30.06.2020,577,,,54,12,42,8,,194,125,11,11,,,3,12,1,,0.80,0.52
01.07.2020,554,,,61,8,84,25,,177,108,10,10,,,4,16,1,,0.93,0.72
02.07.2020,576,,,40,5,18,4,,178,109,11,11,,,3,18,1,,0.92,0.52
03.07.2020,591,,,75,1,60,8,,171,102,10,10,,,2,14,1,,0.98,0.34
04.07.2020,558,,,65,19,98,24,,166,97,10,10,,,6,17,2,,2.06,1.08
05.07.2020,586,,,52,21,24,4,,183,114,10,10,,,7,19,2,,1.75,1.19
06.07.2020,638,,,66,12,14,1,,194,125,10,10,,,10,20,3,,2.40,1.57
07.07.2020,638,,,76,16,76,17,,193,124,6,6,,,8,17,5,,4.03,1.25
08.07.2020,645,,,83,20,76,14,,199,130,6,6,,,10,19,5,,3.85,1.55
09.07.2020,644,,,65,15,66,12,,202,133,8,8,,,9,18,4,,3.01,1.40
10.07.2020,637,,,58,7,65,9,,200,131,8,8,,,5,16,3,,2.29,0.78
11.07.2020,594,,,62,10,105,18,,192,123,4,4,,,7,18,4,,3.25,1.18
12.07.2020,618,,,41,7,17,5,,194,125,4,4,,,5,20,4,,3.20,0.81
13.07.2020,662,,,56,8,12,4,,198,129,4,4,,,3,16,3,,2.33,0.45
14.07.2020,653,,,55,5,64,7,,196,127,4,4,,,3,10,3,,2.36,0.46
15.07.2020,643,,,58,8,68,11,,193,124,6,6,,,5,15,3,,2.42,0.78
16.07.2020,635,,,60,8,68,12,,189,120,7,7,,,4,10,3,,2.50,0.63
17.07.2020,628,,,70,8,77,16,,181,112,8,8,,,6,16,2,,1.79,0.96
18.07.2020,585,,,49,12,92,18,,175,106,8,8,,,4,16,1,,0.94,0.68
19.07.2020,601,,,33,7,17,1,,181,112,8,8,,,3,13,1,,0.89,0.50
20.07.2020,638,,,61,16,24,4,,193,124,8,8,,,3,13,0,,0.00,0.47
21.07.2020,639,,,66,7,65,14,,186,117,7,7,,,2,12,1,,0.85,0.31
22.07.2020,633,,,61,8,67,10,,184,115,6,6,,,3,12,1,,0.87,0.47
23.07.2020,632,,,72,11,73,14,,181,112,5,5,,,2,12,1,,0.89,0.32
24.07.2020,630,,,68,8,70,18,,171,102,5,5,,,2,10,1,,0.98,0.32
25.07.2020,572,,,57,13,115,21,,163,94,3,3,,,2,9,0,,0.00,0.35
26.07.2020,604,,,54,9,22,4,,168,99,3,3,,,2,9,1,,1.01,0.33
27.07.2020,635,,,49,8,18,3,,173,104,3,3,,,3,11,1,,0.96,0.47
28.07.2020,631,,,66,6,70,13,,166,97,4,4,,,2,12,1,,1.03,0.32
29.07.2020,619,,,68,16,80,19,,163,94,4,4,,,2,8,1,,1.06,0.32
30.07.2020,628,,,76,10,67,8,,161,96,4,4,,,2,8,1,,1.04,0.32
31.07.2020,616,,,61,8,73,13,,156,91,4,4,,,3,10,2,,2.20,0.49
01.08.2020,570,,,61,13,107,12,,157,92,3,3,,,2,10,1,,1.09,0.35
02.08.2020,604,,,50,6,16,3,,158,95,3,3,,,2,11,1,,1.05,0.33
03.08.2020,638,,,51,1,17,1,,155,95,3,3,,,2,15,1,,1.05,0.31
04.08.2020,637,,,76,9,77,11,,153,93,3,3,,,3,16,0,,0.00,0.47
05.08.2020,617,,,72,12,92,8,,150,97,4,4,,,1,8,0,,0.00,0.16
06.08.2020,628,,,84,22,73,3,,162,116,5,5,,,1,11,0,,0.00,0.16
07.08.2020,610,,,64,15,82,12,,167,119,6,6,,,1,8,0,,0.00,0.16
08.08.2020,565,,,61,15,106,13,,167,121,6,6,,,1,9,0,,0.00,0.18
09.08.2020,606,,,68,11,27,13,,165,119,6,6,,,2,14,1,,0.84,0.33
10.08.2020,649,,,56,11,13,0,,173,130,6,6,,,2,17,2,,1.54,0.31
11.08.2020,643,,,76,6,82,14,,161,122,6,6,,,1,15,1,,0.82,0.16
12.08.2020,651,,,74,21,66,16,,164,127,7,7,,,2,15,1,,0.79,0.31
13.08.2020,647,,,75,18,79,21,,161,124,8,8,,,2,21,1,,0.81,0.31
14.08.2020,654,,,77,16,70,10,,169,130,8,8,,,3,16,2,,1.54,0.46
15.08.2020,604,,,58,10,108,25,,158,115,6,6,,,4,19,2,,1.74,0.66
16.08.2020,629,,,50,3,25,2,,159,116,6,6,,,3,19,2,,1.72,0.48
17.08.2020,670,,,58,5,17,0,,162,121,6,6,,,4,19,3,,2.48,0.60
18.08.2020,674,,,80,6,78,16,,159,111,4,4,,,5,15,2,,1.80,0.74
19.08.2020,649,,,65,9,90,12,,157,108,6,5,,,4,14,2,,1.85,0.62
20.08.2020,625,,,65,7,89,16,,149,99,6,3,,,5,16,2,,2.02,0.80
21.08.2020,646,,,73,9,52,13,,147,100,6,2,,,5,15,2,,2.00,0.77
22.08.2020,572,,,47,11,121,20,,141,91,6,1,,,3,13,2,,2.20,0.52
23.08.2020,596,,,49,9,25,2,,153,98,6,2,,,4,17,2,,2.04,0.67
24.08.2020,627,,,43,9,12,4,,157,103,6,3,,,3,16,2,,1.94,0.48
25.08.2020,622,,,73,8,78,10,,150,101,4,3,,,4,14,2,,1.98,0.64
26.08.2020,623,,,77,9,76,14,,143,96,5,3,,,3,13,2,,2.08,0.48
27.08.2020,614,,,72,8,81,14,,140,90,8,5,,,6,14,4,,4.44,0.98
28.08.2020,612,,,71,6,71,8,,141,88,10,6,,,5,14,1,,1.14,0.82
29.08.2020,551,,,52,13,113,6,,142,95,13,12,,,7,16,2,,2.11,1.27
30.08.2020,589,,,57,10,19,2,,154,103,14,12,,,8,18,2,,1.94,1.36
31.08.2020,615,,,45,3,19,5,,157,101,15,12,,,5,15,2,,1.98,0.81
01.09.2020,632,,,87,6,70,6,,160,101,15,11,,,6,11,2,,1.98,0.95
02.09.2020,620,,,70,8,82,8,,158,101,15,11,,,5,13,3,`,2.97,0.81
03.09.2020,640,,,77,16,57,11,,167,106,15,10,,,5,12,3,,2.83,0.78
04.09.2020,634,,,75,14,81,11,,169,109,14,10,,,6,11,4,,3.67,0.95
05.09.2020,567,,,58,7,125,10,,169,106,14,10,,,6,12,3,,2.83,1.06
06.09.2020,590,,,44,8,21,4,,174,111,14,10,,,6,13,3,,2.70,1.02
07.09.2020,630,,,56,9,16,3,,187,117,15,11,,,6,14,4,,3.42,0.95
08.09.2020,649,,,92,11,73,5,,193,123,15,11,,,5,15,3,,2.44,0.77
09.09.2020,638,,,69,24,80,10,,202,137,15,14,,,7,15,4,,2.92,1.10
10.09.2020,603,,,70,9,105,15,,194,131,15,13,,,6,11,3,,2.29,1.00
11.09.2020,607,,,82,12,78,18,,186,125,13,10,,,6,13,3,,2.40,0.99
12.09.2020,557,,,47,8,97,20,,174,105,13,8,,,7,13,4,,3.81,1.26
13.09.2020,578,,,54,10,33,3,,175,112,13,8,,,8,19,4,,3.57,1.38
14.09.2020,624,,,61,8,15,2,,179,118,11,7,,,8,17,4,,3.39,1.28
15.09.2020,643,,,83,17,64,8,,195,127,11,10,,,6,20,4,,3.15,0.93
16.09.2020,648,,,82,16,77,15,,200,128,13,10,,,6,18,2,,1.56,0.93
17.09.2020,644,,,64,8,68,11,,192,125,13,11,,,5,20,2,,1.60,0.78
19.09.2020,599,,,78,16,102,10,,210,138,15,13,,,6,17,2,,1.45,1.00
20.09.2020,665,,,70,7,24,3,,216,142,15,14,,,6,21,2,,1.41,0.90
21.09.2020,696,,,49,11,18,1,,228,152,15,14,,,6,17,2,,1.32,0.86
22.09.2020,695,,,82,14,83,19,,217,147,11,10,,,6,18,3,,2.04,0.86
23.09.2020,697,,,82,13,80,12,,214,148,9,7,,,6,16,2,,1.35,0.86
24.09.2020,708,,,89,30,78,10,,224,168,9,9,,,6,17,2,,1.19,0.85
25.09.2020,720,,,94,25,82,19,,232,174,10,8,,,6,15,4,,2.30,0.83
26.09.2020,688,,,96,22,128,19,,242,177,12,8,,,6,16,5,,2.82,0.87
27.09.2020,708,,,59,27,39,11,,252,193,12,9,,,5,15,5,,2.59,0.71
28.09.2020,750,,,75,20,33,17,,264,196,12,9,,,5,15,5,,2.55,0.67
29.09.2020,745,,,80,31,85,15,,272,212,12,8,,,5,18,7,,3.30,0.67
30.09.2020,744,,,72,12,73,11,,276,213,12,7,,,3,16,8,,3.76,0.40
01.10.2020,739,,,87,14,92,21,,270,206,11,6,,,3,18,7,,3.40,0.41
02.10.2020,753,,,75,26,61,9,,280,223,10,5,,,3,19,9,,4.04,0.40
03.10.2020,693,,,62,31,122,27,,277,227,10,5,,,3,21,8,,3.52,0.43
04.10.2020,723,,,70,14,40,13,,282,228,10,5,,,3,22,8,,3.51,0.41
05.10.2020,752,,,52,25,23,13,,292,240,10,7,,,3,18,7,,2.92,0.40
06.10.2020,749,,,77,30,80,24,,308,246,9,6,,,3,16,5,,2.03,0.40
07.10.2020,758,,,89,33,80,17,,323,262,10,8,,,4,17,5,,1.91,0.53
08.10.2020,759,,,77,28,76,27,,332,263,10,10,,,4,21,5,,1.90,0.53
09.10.2020,747,,,84,29,96,29,,332,263,9,7,,,4,16,3,,1.14,0.54
10.10.2020,717,,,77,38,107,45,,335,256,9,8,,,4,16,3,,1.17,0.56
11.10.2020,753,,,59,24,23,13,,332,267,9,8,,,4,20,4,,1.50,0.53
12.10.2020,796,,,67,33,24,10,,347,290,11,8,,,4,22,4,,1.38,0.50
13.10.2020,810,,,106,36,92,23,,365,303,11,12,,,6,18,6,,1.98,0.74
14.10.2020,822,,,99,54,87,30,,370,327,11,13,,,6,16,5,,1.53,0.73
15.10.2020,833,,,93,48,82,24,,333,351,9,13,,,3,19,2,,0.57,0.36
16.10.2020,854,,,110,52,89,31,,310,372,7,13,,,5,21,4,,1.08,0.59
17.10.2020,846,,,96,45,104,24,,295,393,7,10,,,5,21,4,,1.02,0.59
18.10.2020,880,,,81,57,47,41,,275,409,7,10,,,5,26,4,,0.98,0.57
