date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
27.03.2020,swabs,223500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.03.2020,total,1264,1264,182707,250989,,,3,,1,3,,4,,6,,1,7,,4,11,2,,,3,8,1,17,12,1,,7,8,,817,85,1,,11,1,7,,6,3,2,11,2,6,1,,4,8,1,,,,3,20,,2,14,,14,,2,1,2,2,14,37,2,4,24,,1,5,3,3,2,11,3,4,1,5,4,9,5,,,2
28.03.2020,recovered,49,49,,,,,0,,0,0,,0,,0,,1,0,,0,1,0,,,1,2,0,0,3,0,,0,3,,18,8,0,,1,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,1,5,0,0,0,,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
28.03.2020,died,4,4,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,,4,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
28.03.2020,swabs,243400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2020,total,1534,1534,,273426,,1,3,,2,3,,4,,6,,1,7,1,4,11,2,,,3,9,1,17,12,1,,9,9,,1014,112,3,,11,3,8,3,6,3,7,11,2,6,1,,5,8,1,,,,7,20,,3,15,,14,,2,1,2,3,14,42,2,4,24,,1,5,3,3,3,11,4,4,1,7,5,12,9,,,3
29.03.2020,recovered,64,64,,,,0,0,,0,0,,0,,0,,1,0,0,0,1,0,,,2,2,0,1,3,0,,0,3,,28,10,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,1,,0,0,0,0,1,5,0,0,1,,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
29.03.2020,died,8,8,,,,0,0,,0,0,,0,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
29.03.2020,swabs,263900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2020,total,1836,1836,201623,,1,1,7,,5,3,2,4,2,6,,1,9,2,6,12,3,,,3,12,1,17,14,1,,11,10,,1226,119,5,,11,3,9,3,7,3,7,13,2,9,4,,5,13,4,,1,,22,15,2,3,15,,14,,3,1,2,5,14,50,4,4,24,5,1,6,3,4,3,12,4,4,1,7,5,14,9,,,3
30.03.2020,recovered,66,66,,,0,0,0,,0,0,0,0,0,0,,1,0,0,0,2,0,,,2,2,0,1,3,0,,0,3,,28,10,1,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,,1,,0,0,0,0,1,5,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,0
30.03.2020,died,9,9,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,1,0,,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
30.03.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2020,total,2336,2339,215151,315609,2,1,7,2,5,3,2,4,2,8,0,1,9,3,6,12,3,,,3,12,2,17,14,1,,14,10,1,1613,119,11,,12,3,9,3,7,3,12,13,4,9,4,,7,19,13,,2,,22,16,2,3,15,,19,,3,1,5,5,15,98,4,4,33,5,1,6,3,4,3,12,6,4,1,8,5,14,9,3,,3
31.03.2020,recovered,130,131,,,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,1,,,2,3,,2,4,1,,1,3,,70,14,1,,1,,2,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,1,7,,,3,,,,1,2,1,2,1,,,,,,,1,,1
31.03.2020,died,17,17,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,11,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
31.03.2020,swabs,536700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2020,total,2777,2777,,341352,3,1,7,2,5,5,3,8,9,12,,1,11,3,8,12,3,,,3,12,3,22,20,1,3,20,11,1,1880,134,11,,12,3,10,7,7,3,16,13,5,9,4,,8,25,15,,2,,54,16,2,4,15,2,19,,3,1,5,5,15,125,15,5,33,5,1,6,6,5,3,17,6,4,1,9,8,21,10,,,3
01.04.2020,recovered,190,190,,,0,0,0,0,0,0,0,0,0,2,,1,0,0,0,5,0,,,2,3,0,3,4,1,0,1,3,0,115,17,1,,1,0,2,0,0,0,0,0,1,0,0,,1,0,0,,0,,0,0,0,0,1,0,2,,0,0,0,1,2,7,1,0,1,0,0,0,0,2,1,3,2,3,0,0,0,0,0,,,1
01.04.2020,died,24,24,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,1,0,,0,0,0,0,1,0,1,0,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
01.04.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.04.2020,total,3548,3548,,,4,1,7,2,6,5,3,8,12,12,,1,11,7,8,19,5,,,3,12,3,22,25,1,3,31,15,1,2475,177,15,,25,3,10,9,12,3,16,20,5,9,5,,10,30,25,,2,,56,16,4,4,15,4,19,,3,1,9,5,17,147,15,5,38,5,1,11,6,5,3,17,6,4,1,9,8,21,10,,2,3
02.04.2020,recovered,235,235,,,0,0,0,0,0,0,0,0,0,2,,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,140,17,1,,1,0,2,0,0,0,0,1,2,0,0,,1,0,0,,0,,1,1,0,0,4,0,2,,0,0,0,1,2,7,1,0,8,0,0,1,0,2,1,3,2,3,0,0,0,2,0,,0,1
02.04.2020,died,30,30,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,2,0,,0,0,0,0,1,0,1,1,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
02.04.2020,swabs,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.04.2020,total,4149,4149,205612,361021,4,1,8,5,6,7,3,8,12,12,3,1,13,8,8,19,5,,,3,15,3,39,25,1,4,41,18,1,2923,211,15,,25,3,10,9,12,3,27,21,7,9,5,,10,31,25,1,7,,56,18,4,4,15,4,25,,3,1,9,6,17,156,19,5,39,5,1,11,6,6,3,17,11,4,1,10,16,23,12,,12,3
03.04.2020,recovered,281,281,,,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,168,17,1,,1,0,2,0,0,0,0,3,2,0,0,,5,0,0,0,0,,1,1,0,0,4,0,6,,0,0,0,1,7,7,1,0,8,0,0,1,0,2,1,3,2,3,1,0,2,2,0,,0,1
03.04.2020,died,34,34,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,2,0,,0,0,0,0,1,0,1,2,0,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
03.04.2020,swabs,575100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2020,total,4731,4731,198124,389235,7,4,8,5,7,19,3,8,13,14,3,1,23,8,8,19,6,,,3,18,8,39,25,2,4,47,18,1,3357,260,15,,25,3,10,10,12,6,27,21,7,9,7,,10,35,25,1,7,,59,18,4,5,15,5,25,,3,1,9,12,17,171,19,6,40,5,2,11,7,6,3,19,11,5,1,10,16,26,15,,12,5
04.04.2020,recovered,333,333,,,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,1,,,2,3,0,4,4,1,0,1,3,0,194,30,1,,1,0,2,0,1,0,0,3,2,2,0,,5,0,0,0,0,,1,3,0,0,4,0,6,,1,0,0,2,7,7,1,0,13,0,0,1,0,2,1,3,2,3,1,0,2,2,0,,0,1
04.04.2020,died,43,43,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,27,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
04.04.2020,swabs,639600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2020,total,5389,5389,195423,401808,7,4,8,5,7,19,3,8,13,14,3,1,23,8,8,19,6,2,,3,18,8,39,29,2,4,57,18,1,3893,305,15,,47,3,11,10,12,6,27,21,7,9,7,,10,35,25,1,7,,59,20,4,5,15,5,25,,3,1,9,12,17,191,19,6,40,5,2,11,7,6,3,29,11,5,1,11,19,27,15,,12,6
05.04.2020,recovered,355,355,,,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,5,1,0,,2,3,0,4,4,1,0,1,4,0,198,33,1,,1,0,2,0,1,0,1,3,2,3,0,,5,0,0,0,0,,1,3,0,2,4,0,6,,1,1,0,2,8,7,1,0,13,0,0,2,2,2,1,3,2,3,1,0,2,2,0,,0,1
05.04.2020,died,45,45,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
05.04.2020,swabs,697000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2020,total,6343,6343,185789,416029,12,4,14,5,11,24,5,15,23,23,3,1,33,11,8,19,7,2,,5,18,9,50,32,2,4,62,26,1,4484,387,18,,56,5,11,10,14,7,32,21,7,10,13,,10,43,30,1,7,2,90,21,13,6,15,8,41,,5,3,9,17,17,226,19,6,44,5,3,20,15,8,3,39,11,5,2,11,19,31,16,,12,6
06.04.2020,recovered,406,406,,,0,0,3,0,0,0,0,1,0,4,0,1,1,0,0,5,1,0,,2,3,0,8,5,1,0,1,4,0,206,34,1,,4,0,2,0,1,0,1,3,2,3,0,,5,0,4,0,0,0,1,6,0,2,4,0,6,,1,1,0,2,9,32,1,0,13,0,0,2,2,2,1,4,2,3,1,0,2,2,0,,0,1
06.04.2020,died,47,47,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,3,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
06.04.2020,swabs,758400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2020,total,7497,7497,180315,428999,12,4,14,5,14,56,12,26,23,23,3,1,47,14,13,48,11,2,3,5,20,9,61,32,2,4,62,26,1,5181,454,18,,56,5,11,14,14,12,51,32,8,14,13,,12,43,43,7,11,2,101,22,13,6,15,9,41,,5,6,17,17,17,295,25,6,51,5,3,39,15,8,3,49,18,9,4,16,38,32,17,,30,11
07.04.2020,recovered,494,494,,,0,0,3,0,1,0,0,1,0,9,0,1,1,0,0,8,1,0,0,2,7,2,9,5,1,0,1,4,0,222,47,1,,8,0,2,0,1,3,1,5,2,3,0,,5,0,4,0,0,0,1,6,0,3,7,0,8,,1,1,0,2,9,32,1,4,22,0,0,2,3,2,1,4,2,3,1,0,2,4,12,,0,1
07.04.2020,died,58,58,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,8,0,,0,0,0,0,1,0,1,2,2,2,0,,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
07.04.2020,swabs,795500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
